index,score
600,0.129032
601,0.129032
602,0.129032
603,0.129032
604,0.129032
605,0.129032
606,0.129032
607,0.129032
608,0.129032
609,0.129032
610,0.16129
611,0.16129
612,0.16129
613,0.16129
614,0.16129
615,0.16129
616,0.16129
617,0.16129
618,0.16129
619,0.16129
620,0.16129
621,0.16129
622,0.16129
623,0.16129
624,0.16129
625,0.16129
626,0.16129
627,0.16129
628,0.16129
629,0.16129
630,0.16129
631,0.16129
632,0.16129
633,0.16129
634,0.16129
635,0.16129
636,0.16129
637,0.16129
638,0.16129
639,0.16129
640,0.419355
641,0.419355
642,0.419355
643,0.419355
644,0.419355
645,0.419355
646,0.419355
647,0.419355
648,0.419355
649,0.419355
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,0.0645161
661,0.0645161
662,0.0645161
663,0.0645161
664,0.0645161
665,0.0645161
666,0.0645161
667,0.0645161
668,0.0645161
669,0.0645161
670,0.16129
671,0.16129
672,0.16129
673,0.16129
674,0.16129
675,0.16129
676,0.16129
677,0.16129
678,0.16129
679,0.16129
680,0.483871
681,0.483871
682,0.483871
683,0.483871
684,0.483871
685,0.483871
686,0.483871
687,0.483871
688,0.483871
689,0.483871
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,0.193548
711,0.193548
712,0.193548
713,0.193548
714,0.193548
715,0.193548
716,0.193548
717,0.193548
718,0.193548
719,0.193548
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,0.806452
731,0.806452
732,0.806452
733,0.806452
734,0.806452
735,0.806452
736,0.806452
737,0.806452
738,0.806452
739,0.806452
740,0.677419
741,0.677419
742,0.677419
743,0.677419
744,0.677419
745,0.677419
746,0.677419
747,0.677419
748,0.677419
749,0.677419
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,0.225806
761,0.225806
762,0.225806
763,0.225806
764,0.225806
765,0.225806
766,0.225806
767,0.225806
768,0.225806
769,0.225806
770,0.483871
771,0.483871
772,0.483871
773,0.483871
774,0.483871
775,0.483871
776,0.483871
777,0.483871
778,0.483871
779,0.483871
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,0.16129
791,0.16129
792,0.16129
793,0.16129
794,0.16129
795,0.16129
796,0.16129
797,0.16129
798,0.16129
799,0.16129
800,0.322581
801,0.322581
802,0.322581
803,0.322581
804,0.322581
805,0.322581
806,0.322581
807,0.322581
808,0.322581
809,0.322581
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,0.774194
821,0.774194
822,0.774194
823,0.774194
824,0.774194
825,0.774194
826,0.774194
827,0.774194
828,0.774194
829,0.774194
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,0.322581
851,0.322581
852,0.322581
853,0.322581
854,0.322581
855,0.322581
856,0.322581
857,0.322581
858,0.322581
859,0.322581
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,0.870968
871,0.870968
872,0.870968
873,0.870968
874,0.870968
875,0.870968
876,0.870968
877,0.870968
878,0.870968
879,0.870968
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,0.16129
901,0.16129
902,0.16129
903,0.16129
904,0.16129
905,0.16129
906,0.16129
907,0.16129
908,0.16129
909,0.16129
910,0.225806
911,0.225806
912,0.225806
913,0.225806
914,0.225806
915,0.225806
916,0.225806
917,0.225806
918,0.225806
919,0.225806
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,0.774194
931,0.774194
932,0.774194
933,0.774194
934,0.774194
935,0.774194
936,0.774194
937,0.774194
938,0.774194
939,0.774194
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,0.322581
951,0.322581
952,0.322581
953,0.322581
954,0.322581
955,0.322581
956,0.322581
957,0.322581
958,0.322581
959,0.322581
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,0.645161
1001,0.645161
1002,0.645161
1003,0.645161
1004,0.645161
1005,0.645161
1006,0.645161
1007,0.645161
1008,0.645161
1009,0.645161
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,0.580645
1041,0.580645
1042,0.580645
1043,0.580645
1044,0.580645
1045,0.580645
1046,0.580645
1047,0.580645
1048,0.580645
1049,0.580645
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,0.967742
1091,0.967742
1092,0.967742
1093,0.967742
1094,0.967742
1095,0.967742
1096,0.967742
1097,0.967742
1098,0.967742
1099,0.967742
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,0.225806
1111,0.225806
1112,0.225806
1113,0.225806
1114,0.225806
1115,0.225806
1116,0.225806
1117,0.225806
1118,0.225806
1119,0.225806
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,0.225806
1131,0.225806
1132,0.225806
1133,0.225806
1134,0.225806
1135,0.225806
1136,0.225806
1137,0.225806
1138,0.225806
1139,0.225806
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,0.129032
1151,0.129032
1152,0.129032
1153,0.129032
1154,0.129032
1155,0.129032
1156,0.129032
1157,0.129032
1158,0.129032
1159,0.129032
1160,0.193548
1161,0.193548
1162,0.193548
1163,0.193548
1164,0.193548
1165,0.193548
1166,0.193548
1167,0.193548
1168,0.193548
1169,0.193548
1170,0.225806
1171,0.225806
1172,0.225806
1173,0.225806
1174,0.225806
1175,0.225806
1176,0.225806
1177,0.225806
1178,0.225806
1179,0.225806
1180,0.0967742
1181,0.0967742
1182,0.0967742
1183,0.0967742
1184,0.0967742
1185,0.0967742
1186,0.0967742
1187,0.0967742
1188,0.0967742
1189,0.0967742
1190,0.193548
1191,0.193548
1192,0.193548
1193,0.193548
1194,0.193548
1195,0.193548
1196,0.193548
1197,0.193548
1198,0.193548
1199,0.193548
1200,0.548387
1201,0.548387
1202,0.548387
1203,0.548387
1204,0.548387
1205,0.548387
1206,0.548387
1207,0.548387
1208,0.548387
1209,0.548387
1210,0.0967742
1211,0.0967742
1212,0.0967742
1213,0.0967742
1214,0.0967742
1215,0.0967742
1216,0.0967742
1217,0.0967742
1218,0.0967742
1219,0.0967742
1220,0.225806
1221,0.225806
1222,0.225806
1223,0.225806
1224,0.225806
1225,0.225806
1226,0.225806
1227,0.225806
1228,0.225806
1229,0.225806
1230,0.741935
1231,0.741935
1232,0.741935
1233,0.741935
1234,0.741935
1235,0.741935
1236,0.741935
1237,0.741935
1238,0.741935
1239,0.741935
1240,0.258065
1241,0.258065
1242,0.258065
1243,0.258065
1244,0.258065
1245,0.258065
1246,0.258065
1247,0.258065
1248,0.258065
1249,0.258065
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,0.741935
1261,0.741935
1262,0.741935
1263,0.741935
1264,0.741935
1265,0.741935
1266,0.741935
1267,0.741935
1268,0.741935
1269,0.741935
1270,0.806452
1271,0.806452
1272,0.806452
1273,0.806452
1274,0.806452
1275,0.806452
1276,0.806452
1277,0.806452
1278,0.806452
1279,0.806452
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,0.129032
1291,0.129032
1292,0.129032
1293,0.129032
1294,0.129032
1295,0.129032
1296,0.129032
1297,0.129032
1298,0.129032
1299,0.129032
1300,0.129032
1301,0.129032
1302,0.129032
1303,0.129032
1304,0.129032
1305,0.129032
1306,0.129032
1307,0.129032
1308,0.129032
1309,0.129032
1310,0.0645161
1311,0.0645161
1312,0.0645161
1313,0.0645161
1314,0.0645161
1315,0.0645161
1316,0.0645161
1317,0.0645161
1318,0.0645161
1319,0.0645161
1320,0.0645161
1321,0.0645161
1322,0.0645161
1323,0.0645161
1324,0.0645161
1325,0.0645161
1326,0.0645161
1327,0.0645161
1328,0.0645161
1329,0.0645161
1330,0.0645161
1331,0.0645161
1332,0.0645161
1333,0.0645161
1334,0.0645161
1335,0.0645161
1336,0.0645161
1337,0.0645161
1338,0.0645161
1339,0.0645161
1340,0.0322581
1341,0.0322581
1342,0.0322581
1343,0.0322581
1344,0.0322581
1345,0.0322581
1346,0.0322581
1347,0.0322581
1348,0.0322581
1349,0.0322581
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0.0967742
1361,0.0967742
1362,0.0967742
1363,0.0967742
1364,0.0967742
1365,0.0967742
1366,0.0967742
1367,0.0967742
1368,0.0967742
1369,0.0967742
1370,0.0967742
1371,0.0967742
1372,0.0967742
1373,0.0967742
1374,0.0967742
1375,0.0967742
1376,0.0967742
1377,0.0967742
1378,0.0967742
1379,0.0967742
1380,0.129032
1381,0.129032
1382,0.129032
1383,0.129032
1384,0.129032
1385,0.129032
1386,0.129032
1387,0.129032
1388,0.129032
1389,0.129032
1390,0.16129
1391,0.16129
1392,0.16129
1393,0.16129
1394,0.16129
1395,0.16129
1396,0.16129
1397,0.16129
1398,0.16129
1399,0.16129
1400,0.16129
1401,0.16129
1402,0.16129
1403,0.16129
1404,0.16129
1405,0.16129
1406,0.16129
1407,0.16129
1408,0.16129
1409,0.16129
1410,0.16129
1411,0.16129
1412,0.16129
1413,0.16129
1414,0.16129
1415,0.16129
1416,0.16129
1417,0.16129
1418,0.16129
1419,0.16129
1420,0.16129
1421,0.16129
1422,0.16129
1423,0.16129
1424,0.16129
1425,0.16129
1426,0.16129
1427,0.16129
1428,0.16129
1429,0.16129
1430,0.193548
1431,0.193548
1432,0.193548
1433,0.193548
1434,0.193548
1435,0.193548
1436,0.193548
1437,0.193548
1438,0.193548
1439,0.193548
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,0.0645161
1451,0.0645161
1452,0.0645161
1453,0.0645161
1454,0.0645161
1455,0.0645161
1456,0.0645161
1457,0.0645161
1458,0.0645161
1459,0.0645161
1460,0.0322581
1461,0.0322581
1462,0.0322581
1463,0.0322581
1464,0.0322581
1465,0.0322581
1466,0.0322581
1467,0.0322581
1468,0.0322581
1469,0.0322581
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0.0967742
1491,0.0967742
1492,0.0967742
1493,0.0967742
1494,0.0967742
1495,0.0967742
1496,0.0967742
1497,0.0967742
1498,0.0967742
1499,0.0967742
1500,0.0967742
1501,0.0967742
1502,0.0967742
1503,0.0967742
1504,0.0967742
1505,0.0967742
1506,0.0967742
1507,0.0967742
1508,0.0967742
1509,0.0967742
1510,0.0967742
1511,0.0967742
1512,0.0967742
1513,0.0967742
1514,0.0967742
1515,0.0967742
1516,0.0967742
1517,0.0967742
1518,0.0967742
1519,0.0967742
1520,0.0645161
1521,0.0645161
1522,0.0645161
1523,0.0645161
1524,0.0645161
1525,0.0645161
1526,0.0645161
1527,0.0645161
1528,0.0645161
1529,0.0645161
1530,0.0645161
1531,0.0645161
1532,0.0645161
1533,0.0645161
1534,0.0645161
1535,0.0645161
1536,0.0645161
1537,0.0645161
1538,0.0645161
1539,0.0645161
1540,0.0645161
1541,0.0645161
1542,0.0645161
1543,0.0645161
1544,0.0645161
1545,0.0645161
1546,0.0645161
1547,0.0645161
1548,0.0645161
1549,0.0645161
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0.0322581
1561,0.0322581
1562,0.0322581
1563,0.0322581
1564,0.0322581
1565,0.0322581
1566,0.0322581
1567,0.0322581
1568,0.0322581
1569,0.0322581
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0.0645161
1581,0.0645161
1582,0.0645161
1583,0.0645161
1584,0.0645161
1585,0.0645161
1586,0.0645161
1587,0.0645161
1588,0.0645161
1589,0.0645161
1590,0.0967742
1591,0.0967742
1592,0.0967742
1593,0.0967742
1594,0.0967742
1595,0.0967742
1596,0.0967742
1597,0.0967742
1598,0.0967742
1599,0.0967742
1600,0.16129
1601,0.16129
1602,0.16129
1603,0.16129
1604,0.16129
1605,0.16129
1606,0.16129
1607,0.16129
1608,0.16129
1609,0.16129
1610,0.0967742
1611,0.0967742
1612,0.0967742
1613,0.0967742
1614,0.0967742
1615,0.0967742
1616,0.0967742
1617,0.0967742
1618,0.0967742
1619,0.0967742
1620,0.16129
1621,0.16129
1622,0.16129
1623,0.16129
1624,0.16129
1625,0.16129
1626,0.16129
1627,0.16129
1628,0.16129
1629,0.16129
1630,0.290323
1631,0.290323
1632,0.290323
1633,0.290323
1634,0.290323
1635,0.290323
1636,0.290323
1637,0.290323
1638,0.290323
1639,0.290323
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,0.516129
1651,0.516129
1652,0.516129
1653,0.516129
1654,0.516129
1655,0.516129
1656,0.516129
1657,0.516129
1658,0.516129
1659,0.516129
1660,0.129032
1661,0.129032
1662,0.129032
1663,0.129032
1664,0.129032
1665,0.129032
1666,0.129032
1667,0.129032
1668,0.129032
1669,0.129032
1670,0.129032
1671,0.129032
1672,0.129032
1673,0.129032
1674,0.129032
1675,0.129032
1676,0.129032
1677,0.129032
1678,0.129032
1679,0.129032
1680,0.16129
1681,0.16129
1682,0.16129
1683,0.16129
1684,0.16129
1685,0.16129
1686,0.16129
1687,0.16129
1688,0.16129
1689,0.16129
1690,0.129032
1691,0.129032
1692,0.129032
1693,0.129032
1694,0.129032
1695,0.129032
1696,0.129032
1697,0.129032
1698,0.129032
1699,0.129032
1700,0.16129
1701,0.16129
1702,0.16129
1703,0.16129
1704,0.16129
1705,0.16129
1706,0.16129
1707,0.16129
1708,0.16129
1709,0.16129
1710,0.129032
1711,0.129032
1712,0.129032
1713,0.129032
1714,0.129032
1715,0.129032
1716,0.129032
1717,0.129032
1718,0.129032
1719,0.129032
1720,0.0645161
1721,0.0645161
1722,0.0645161
1723,0.0645161
1724,0.0645161
1725,0.0645161
1726,0.0645161
1727,0.0645161
1728,0.0645161
1729,0.0645161
1730,0.0967742
1731,0.0967742
1732,0.0967742
1733,0.0967742
1734,0.0967742
1735,0.0967742
1736,0.0967742
1737,0.0967742
1738,0.0967742
1739,0.0967742
1740,0.0645161
1741,0.0645161
1742,0.0645161
1743,0.0645161
1744,0.0645161
1745,0.0645161
1746,0.0645161
1747,0.0645161
1748,0.0645161
1749,0.0645161
1750,0.0322581
1751,0.0322581
1752,0.0322581
1753,0.0322581
1754,0.0322581
1755,0.0322581
1756,0.0322581
1757,0.0322581
1758,0.0322581
1759,0.0322581
1760,0.0967742
1761,0.0967742
1762,0.0967742
1763,0.0967742
1764,0.0967742
1765,0.0967742
1766,0.0967742
1767,0.0967742
1768,0.0967742
1769,0.0967742
1770,0.129032
1771,0.129032
1772,0.129032
1773,0.129032
1774,0.129032
1775,0.129032
1776,0.129032
1777,0.129032
1778,0.129032
1779,0.129032
1780,0.129032
1781,0.129032
1782,0.129032
1783,0.129032
1784,0.129032
1785,0.129032
1786,0.129032
1787,0.129032
1788,0.129032
1789,0.129032
1790,0.129032
1791,0.129032
1792,0.129032
1793,0.129032
1794,0.129032
1795,0.129032
1796,0.129032
1797,0.129032
1798,0.129032
1799,0.129032
1800,0.0645161
1801,0.0645161
1802,0.0645161
1803,0.0645161
1804,0.0645161
1805,0.0645161
1806,0.0645161
1807,0.0645161
1808,0.0645161
1809,0.0645161
1810,0.0645161
1811,0.0645161
1812,0.0645161
1813,0.0645161
1814,0.0645161
1815,0.0645161
1816,0.0645161
1817,0.0645161
1818,0.0645161
1819,0.0645161
1820,0.0645161
1821,0.0645161
1822,0.0645161
1823,0.0645161
1824,0.0645161
1825,0.0645161
1826,0.0645161
1827,0.0645161
1828,0.0645161
1829,0.0645161
1830,0.0645161
1831,0.0645161
1832,0.0645161
1833,0.0645161
1834,0.0645161
1835,0.0645161
1836,0.0645161
1837,0.0645161
1838,0.0645161
1839,0.0645161
1840,0.0967742
1841,0.0967742
1842,0.0967742
1843,0.0967742
1844,0.0967742
1845,0.0967742
1846,0.0967742
1847,0.0967742
1848,0.0967742
1849,0.0967742
1850,0.0967742
1851,0.0967742
1852,0.0967742
1853,0.0967742
1854,0.0967742
1855,0.0967742
1856,0.0967742
1857,0.0967742
1858,0.0967742
1859,0.0967742
1860,0.0645161
1861,0.0645161
1862,0.0645161
1863,0.0645161
1864,0.0645161
1865,0.0645161
1866,0.0645161
1867,0.0645161
1868,0.0645161
1869,0.0645161
1870,0.0645161
1871,0.0645161
1872,0.0645161
1873,0.0645161
1874,0.0645161
1875,0.0645161
1876,0.0645161
1877,0.0645161
1878,0.0645161
1879,0.0645161
1880,0.0645161
1881,0.0645161
1882,0.0645161
1883,0.0645161
1884,0.0645161
1885,0.0645161
1886,0.0645161
1887,0.0645161
1888,0.0645161
1889,0.0645161
1890,0.0645161
1891,0.0645161
1892,0.0645161
1893,0.0645161
1894,0.0645161
1895,0.0645161
1896,0.0645161
1897,0.0645161
1898,0.0645161
1899,0.0645161
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0.0322581
1931,0.0322581
1932,0.0322581
1933,0.0322581
1934,0.0322581
1935,0.0322581
1936,0.0322581
1937,0.0322581
1938,0.0322581
1939,0.0322581
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0.0645161
1951,0.0645161
1952,0.0645161
1953,0.0645161
1954,0.0645161
1955,0.0645161
1956,0.0645161
1957,0.0645161
1958,0.0645161
1959,0.0645161
1960,0.0645161
1961,0.0645161
1962,0.0645161
1963,0.0645161
1964,0.0645161
1965,0.0645161
1966,0.0645161
1967,0.0645161
1968,0.0645161
1969,0.0645161
1970,0.0645161
1971,0.0645161
1972,0.0645161
1973,0.0645161
1974,0.0645161
1975,0.0645161
1976,0.0645161
1977,0.0645161
1978,0.0645161
1979,0.0645161
1980,0.193548
1981,0.193548
1982,0.193548
1983,0.193548
1984,0.193548
1985,0.193548
1986,0.193548
1987,0.193548
1988,0.193548
1989,0.193548
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,0.129032
2001,0.129032
2002,0.129032
2003,0.129032
2004,0.129032
2005,0.129032
2006,0.129032
2007,0.129032
2008,0.129032
2009,0.129032
2010,0.0967742
2011,0.0967742
2012,0.0967742
2013,0.0967742
2014,0.0967742
2015,0.0967742
2016,0.0967742
2017,0.0967742
2018,0.0967742
2019,0.0967742
2020,0.0645161
2021,0.0645161
2022,0.0645161
2023,0.0645161
2024,0.0645161
2025,0.0645161
2026,0.0645161
2027,0.0645161
2028,0.0645161
2029,0.0645161
2030,0.0645161
2031,0.0645161
2032,0.0645161
2033,0.0645161
2034,0.0645161
2035,0.0645161
2036,0.0645161
2037,0.0645161
2038,0.0645161
2039,0.0645161
2040,0.0645161
2041,0.0645161
2042,0.0645161
2043,0.0645161
2044,0.0645161
2045,0.0645161
2046,0.0645161
2047,0.0645161
2048,0.0645161
2049,0.0645161
2050,0.0645161
2051,0.0645161
2052,0.0645161
2053,0.0645161
2054,0.0645161
2055,0.0645161
2056,0.0645161
2057,0.0645161
2058,0.0645161
2059,0.0645161
2060,0.0645161
2061,0.0645161
2062,0.0645161
2063,0.0645161
2064,0.0645161
2065,0.0645161
2066,0.0645161
2067,0.0645161
2068,0.0645161
2069,0.0645161
2070,0.0645161
2071,0.0645161
2072,0.0645161
2073,0.0645161
2074,0.0645161
2075,0.0645161
2076,0.0645161
2077,0.0645161
2078,0.0645161
2079,0.0645161
2080,0.0645161
2081,0.0645161
2082,0.0645161
2083,0.0645161
2084,0.0645161
2085,0.0645161
2086,0.0645161
2087,0.0645161
2088,0.0645161
2089,0.0645161
